color,director_name,num_critic_for_reviews,actor_2_name,actor_1_name,genres,movie_title,plot_keywords,title_year,imdb_score,movie_facebook_likes
Color,Frank Coraci,178,Leslie Bibb,Rosario Dawson,Comedy|Family|Romance,ZookeeperÂ ,champagne bottle|coca cola|jewelry box|red bull|zoo,2011,5.2,0
Color,Stephen Hopkins,102,William Hurt,Gary Oldman,Action|Adventure|Family|Sci-Fi|Thriller,Lost in SpaceÂ ,based on tv series|remake|robot|scientist|spaceship,1998,5.1,0
Color,Jonathan Demme,209,Dorian Missick,Denzel Washington,Drama|Mystery|Sci-Fi|Thriller,The Manchurian CandidateÂ ,brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier,2004,6.6,0
Color,Henry Jaglom,19,Stephen Dillane,Vanessa Redgrave,Drama|Romance,DÃ©jÃ  VuÂ ,american|love|pin|ruby|stranger,1997,7,91
Color,Genndy Tartakovsky,152,Adam Sandler,Steve Buscemi,Animation|Comedy|Family|Fantasy,Hotel Transylvania 2Â ,california|dracula|hotel|transylvania|vampire,2015,6.7,16000
 Black and White,,31,Agnes Moorehead,Elizabeth Montgomery,Comedy|Family|Fantasy,BewitchedÂ             ,connecticut|magic|marriage|witch|witchcraft,,7.6,0
Color,James Algar,129,Penn Jillette,Quincy Jones,Animation|Family|Fantasy|Music,Fantasia 2000Â ,abstract|ark|disney|fairy tale|piano,1999,7.3,607
Color,Simon Wells,124,Alan Young,Mark Addy,Action|Adventure|Sci-Fi,The Time MachineÂ ,hunter|scientist|time machine|time travel|time travel romance,2002,5.9,3000
Color,Ron Underwood,35,Mika Boorem,Charlize Theron,Action|Adventure|Family|Fantasy|Thriller,Mighty Joe YoungÂ ,animal|california|gorilla|hunter|poacher,1998,5.6,0
Color,Dominic Sena,166,Don Cheadle,Hugh Jackman,Action|Crime|Thriller,SwordfishÂ ,computer|secret agent|terrorism|told in flashback|wearing a sound wire,2001,6.5,0
Color,Martin Campbell,137,Nick Chinlund,Michael Emerson,Action|Adventure|Western,The Legend of ZorroÂ ,california|fight|hero|mask|zorro,2005,5.9,951
Color,Vincent Ward,121,Annabella Sciorra,Robin Williams,Drama|Fantasy|Romance,What Dreams May ComeÂ ,heaven|hell|soul|soul mate|suicide,1998,7,32000
Color,Steven Brill,87,Jon Lovitz,Adam Sandler,Comedy|Fantasy,Little NickyÂ ,angel|devil|flask|hell|the devil,2000,5.3,0
Color,Terry Gilliam,233,Heath Ledger,Matt Damon,Action|Adventure|Comedy|Fantasy|Thriller,The Brothers GrimmÂ ,creature|curse|exorcism|girl|village,2005,5.9,0
Color,Tim Burton,132,Martin Short,Natalie Portman,Action|Comedy|Sci-Fi,Mars Attacks!Â ,alien|general|martian|president|weapon,1996,6.3,0
Color,Lucile Hadzihalilovic,63,Roxane Duran,Nissim Renard,Drama|Horror|Mystery|Sci-Fi,EvolutionÂ ,boy|giving birth|nurse|sea|ultrasonography,2015,6.4,257
Color,Lee Tamahori,95,Harold Perrineau,Anthony Hopkins,Action|Adventure|Drama|Thriller,The EdgeÂ ,bear|billionaire|crash|survival tactics|wilderness,1997,6.9,0
Color,Jonathan Mostow,258,Devin Ratray,Bruce Willis,Action|Sci-Fi|Thriller,SurrogatesÂ ,android|fbi agent|future|murder|robot,2009,6.3,0
Color,Roger Donaldson,162,Jon Foster,Bruce Greenwood,Drama|History|Thriller,Thirteen DaysÂ ,blockade|crisis|cuba|missile|president,2000,7.3,0
Color,Rob Cohen,61,Viggo Mortensen,Sylvester Stallone,Action|Adventure|Drama|Thriller,DaylightÂ ,collapsing tunnel|explosion|new jersey|tunnel|weimaraner,1996,5.8,0
Color,Barry Cook,113,Tiya Sircar,Charlie Rowe,Adventure|Animation|Family,Walking with Dinosaurs 3DÂ ,brother|dinosaur|head butt|hero|orphan,2013,5.2,0
Color,Roger Christian,174,Michael Byrne,Richard Tyson,Action|Adventure|Sci-Fi,Battlefield EarthÂ ,alien|bad acting|pulp fiction|resistance fighter|voyager golden record,2000,2.4,0
Color,Joe Dante,101,Jenna Elfman,Brendan Fraser,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Looney Tunes: Back in ActionÂ ,diamond|duck|monkey|spy|stuntman,2003,5.7,665
 Black and White,Rob Marshall,205,Elio Germano,Fergie,Drama|Musical|Romance,NineÂ ,based on stage musical based on film|child abuse|film director|italian|mistress,2009,5.8,0
Color,Richard Donner,123,Gerard Butler,Paul Walker,Action|Adventure|Sci-Fi,TimelineÂ ,castle|france|professor|student|time machine,2003,5.6,0
Color,Kevin Costner,79,Brian Anthony Wilson,Olivia Williams,Action|Adventure|Drama|Sci-Fi,The PostmanÂ ,drifter|escape|hope|postman|usa,1997,6,0
Color,George Miller,61,Elizabeth Daily,Adam Goldberg,Adventure|Comedy|Drama|Family|Fantasy,Babe: Pig in the CityÂ ,animal|farm|farmer|hotel|pig,1998,5.8,964
Color,Breck Eisner,202,Joseph Gilgun,Vin Diesel,Action|Adventure|Fantasy,The Last Witch HunterÂ ,box office flop|burned to death|magic|witch|witch hunter,2015,6,21000
Color,Antony Hoffman,145,Val Kilmer,Bob Neill,Action|Sci-Fi|Thriller,Red PlanetÂ ,astronaut|mars|robot|robot as menace|survival,2000,5.7,995
Color,Luc Besson,101,Adam LeFevre,Mia Farrow,Adventure|Animation|Family|Fantasy,Arthur and the InvisiblesÂ ,boy|debt|garden|princess|treasure,2006,6,941
Color,Jacques Perrin,113,Jacques Perrin,Pedro ArmendÃ¡riz Jr.,Documentary|Drama,OceansÂ ,damselfish|ocean habitat|ocean life|razorfish|spider crab,2009,7.8,0
Color,Peter Hyams,113,Catherine McCormack,David Oyelowo,Action|Adventure|Horror|Sci-Fi|Thriller,A Sound of ThunderÂ ,butterfly|hunter|time|time travel|wave,2005,4.2,785
Color,Paul W.S. Anderson,272,Currie Graham,Sasha Roiz,Action|Adventure|Drama|History|Romance,PompeiiÂ ,arena|lava bomb|mount vesuvius|pompeii|slave,2014,5.6,20000
Color,AndrÃ©s Couturier,3,David Hoffman,Sariann Monaco,Animation|Family,Top Cat BeginsÂ ,,2015,4.4,138
Color,Ron Howard,205,Austin Pendleton,Adam Goldberg,Biography|Drama,A Beautiful MindÂ ,conspiracy|cryptography|mathematician|mental illness|nobel prize,2001,8.2,29000
Color,Roger Allers,186,Nathan Lane,Matthew Broderick,Adventure|Animation|Drama|Family|Musical,The Lion KingÂ ,king|prince|scar|uncle|unnecessary guilt,1994,8.5,17000
Color,Brad Peyton,178,Dwayne Johnson,Josh Hutcherson,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Journey 2: The Mysterious IslandÂ ,gold|hurricane|island|mountain|mysterious island,2012,5.8,0
Color,Cody Cameron,169,Khamani Griffin,Will Forte,Animation|Comedy|Family|Fantasy|Sci-Fi,Cloudy with a Chance of Meatballs 2Â ,food|inventor|island|orangutan|scientist,2013,6.5,15000
Color,Brett Ratner,210,Anthony Hopkins,Philip Seymour Hoffman,Crime|Drama|Thriller,Red DragonÂ ,criminal profile|fbi agent|madman|tabloid reporter|tragic villain,2002,7.2,0
Color,Joe Johnston,140,Viggo Mortensen,J.K. Simmons,Action|Adventure|Western,HidalgoÂ ,arab|cowboy|horse|race|sheik,2004,6.7,0
Color,Dennis Dugan,156,Adam Sandler,Al Pacino,Comedy,Jack and JillÂ ,advertising|advertising executive|commercial|protective male|twins,2011,3.4,0
Color,John Singleton,150,Cole Hauser,Paul Walker,Action|Crime|Thriller,2 Fast 2 FuriousÂ ,bust|racing|shotgun|street racing|undercover agent,2003,5.9,0
Color,Mark Osborne,119,James Franco,Jeff Bridges,Adventure|Animation|Drama|Family|Fantasy,The Little PrinceÂ ,aviator|based on book|girl|little girl|the little prince,2015,7.8,31000
Color,Oliver Hirschbiegel,232,Veronica Cartwright,Roger Rees,Sci-Fi|Thriller,The InvasionÂ ,alien|epidemic|psychiatrist|space shuttle|virus,2007,5.9,0
Color,Des McAnuff,49,Janeane Garofalo,Robert De Niro,Adventure|Animation|Comedy|Family|Fantasy,The Adventures of Rocky & BullwinkleÂ ,deforestation|fbi|lighthouse|moose|squirrel,2000,4.1,413
Color,Yarrow Cheney,165,Eric Stonestreet,Steve Coogan,Animation|Comedy|Family,The Secret Life of PetsÂ ,animal control|lost animal|mongrel|pet|terrier,2016,6.8,36000
 Black and White,Stephen Norrington,202,Max Ryan,Jason Flemyng,Action|Adventure|Fantasy|Sci-Fi,The League of Extraordinary GentlemenÂ ,box office flop|captain nemo|dorian gray|invisible man|steampunk,2003,5.8,0
Color,Pierre Coffin,306,Miranda Cosgrove,Steve Carell,Animation|Comedy|Family|Sci-Fi,Despicable Me 2Â ,dating|minion|overprotective father|undercover spy|woman agent,2013,7.5,56000
Color,Roland Emmerich,185,Adam Baldwin,Will Smith,Action|Adventure|Sci-Fi,Independence DayÂ ,alien|area 51|military|spacecraft|spaceship,1996,6.9,16000
Color,Steven Spielberg,177,Richard Schiff,Ariana Richards,Action|Adventure|Sci-Fi,The Lost World: Jurassic ParkÂ ,capture|dinosaur|island|jurassic|jurassic park,1997,6.5,0
Color,Eric Darnell,181,Cedric the Entertainer,Jada Pinkett Smith,Adventure|Animation|Comedy|Family,MadagascarÂ ,escape|jungle|lemur|madagascar|zoo,2005,6.9,0
Color,Alfonso CuarÃ³n,372,Danny Huston,Charlie Hunnam,Drama|Sci-Fi|Thriller,Children of MenÂ ,chaos|england|long take|survival|violence,2006,7.9,17000
Color,Bryan Singer,290,Tyler Mane,Hugh Jackman,Action|Adventure|Sci-Fi,X-MenÂ ,first part|mutant|professor|superhero|superhero team,2000,7.4,0
Color,Timur Bekmambetov,316,Morgan Freeman,Angelina Jolie Pitt,Action|Crime|Fantasy|Thriller,WantedÂ ,assassin|bobble head doll|femme fatale|rejuvenation|strong female lead,2008,6.7,0
Color,Michael Bay,122,Michael Biehn,Nicolas Cage,Action|Adventure|Thriller,The RockÂ ,alcatraz|fbi|general|hostage|rocket,1996,7.4,51000
Color,Carlos Saldanha,164,Ray Romano,Denis Leary,Action|Adventure|Animation|Comedy|Family|Fantasy,Ice Age: The MeltdownÂ ,flood|mammoth|no opening credits|squirrel|valley,2006,6.9,0
Color,Peter Segal,147,Peter Dante,Adam Sandler,Comedy|Romance,50 First DatesÂ ,dream|hawaii|hawaiian shirt|short term memory loss|veterinarian,2004,6.8,11000
Color,Adam Shankman,219,Elijah Kelley,Jerry Stiller,Comedy|Drama|Family|Music|Musical|Romance,HairsprayÂ ,audition|best friend|dance|friend|tv dance show,2007,6.7,0
Color,Renny Harlin,167,Alan Ford,James D'Arcy,Horror|Mystery|Thriller,Exorcist: The BeginningÂ ,archeologist|church|excavation|faith|relic,2004,5.1,893
Color,David Kellogg,70,Rene Auberjonois,Matthew Broderick,Action|Adventure|Comedy|Family|Sci-Fi,Inspector GadgetÂ ,actor playing multiple roles|claw|gadget|inspector|police,1999,4.1,509
Color,Louis Leterrier,384,Common,Morgan Freeman,Crime|Mystery|Thriller,Now You See MeÂ ,bank|fbi|heist|interpol|magician,2013,7.3,105000
Color,Dennis Dugan,179,Adam Sandler,Steve Buscemi,Comedy,Grown UpsÂ ,basketball|coach|daughter|high school|high school basketball,2010,6,12000
Color,Steven Spielberg,151,Chi McBride,Tom Hanks,Comedy|Drama,The TerminalÂ ,airport|construction site|fish out of water|flight attendant|man without a country,2004,7.3,16000
Color,,12,Matt Ryan,Harold Perrineau,Drama|Fantasy|Horror|Thriller,ConstantineÂ             ,based on comic|based on comic book|dc arrowverse|dc comics|supernatural,,7.5,10000
Color,Thor Freudenthal,107,Kevin Dillon,Don Cheadle,Comedy|Family,Hotel for DogsÂ ,abandoned hotel|dog|foster home|overalls|playing with a dog,2009,5.4,1000
Color,Martin Campbell,134,Scott Glenn,Nicholas Lea,Action|Adventure|Drama|Thriller,Vertical LimitÂ ,death|die hard scenario|k2|rescue|urination,2000,5.9,0
Color,Mike Nichols,269,Tom Hanks,Philip Seymour Hoffman,Biography|Comedy|Drama|History,Charlie Wilson's WarÂ ,afghanistan|arms dealer|based on true story|cia|texas,2007,7.1,0
Color,Bibo Bergeron,143,Martin Scorsese,Robert De Niro,Adventure|Animation|Comedy|Family,Shark TaleÂ ,anchor|fish|mobster|shark|vegetarian,2004,6,0
Color,Bill Condon,241,Jennifer Hudson,Loretta Devine,Drama|Music|Musical,DreamgirlsÂ ,1960s|fire|pop chart|singer|trio,2006,6.5,0
Color,,12,Brent Sexton,Adam Arkin,Crime|Drama|Mystery,LifeÂ             ,cop|murder|partner|police|protective male,,8.3,0
Color,F. Gary Gray,161,Christina Milian,Dwayne Johnson,Comedy|Crime|Music,Be CoolÂ ,concert|mobster|russian|sequel|widow,2005,5.7,0
Color,Steven Spielberg,298,Moritz Bleibtreu,Ayelet Zurer,Drama|History|Thriller,MunichÂ ,arab|black september|israel|jew|munich olympics,2005,7.6,0
Color,Antoine Fuqua,89,Tom Skerritt,Bruce Willis,Action|Drama|Thriller|War,Tears of the SunÂ ,dictator|doctor|jungle|rebel|refugee,2003,6.6,0
Color,Robert Luketic,140,Lisa Ann Walter,Tom Selleck,Action|Comedy|Romance|Thriller,KillersÂ ,hired killer|marriage|neighbor|on the run|store clerk,2010,5.4,0
Color,Guy Ritchie,362,Elizabeth Debicki,Henry Cavill,Action|Adventure|Comedy,The Man from U.N.C.L.E.Â ,box office flop|cia agent|criminal organization|kgb agent|nuclear bomb,2015,7.3,43000
Color,James L. Brooks,124,Paz Vega,Adam Sandler,Comedy|Drama|Romance,SpanglishÂ ,chef|college|housekeeper|letter|mexico,2004,6.5,0
Color,Gil Kenan,190,Jon Heder,Steve Buscemi,Animation|Comedy|Family|Fantasy|Mystery,Monster HouseÂ ,babysitter|halloween|house|neighbor|suburb,2006,6.6,0
Color,Barry Levinson,132,BrÃ­an F. O'Byrne,Bruce Willis,Comedy|Crime|Drama|Romance,BanditsÂ ,bank manager|hypochondriac|love triangle|prison|television,2001,6.6,0
Color,Jerry Zucker,53,Ben Cross,Julia Ormond,Action|Adventure|Romance|Thriller,First KnightÂ ,battle|king|king arthur|knight|marriage,1995,5.9,0
Color,Andy Tennant,91,Geoffrey Palmer,Bai Ling,Drama|History|Romance,Anna and the KingÂ ,1860s|children|king|schoolteacher|siam,1999,6.7,0
Color,Tarsem Singh,284,Daniel Sharman,Henry Cavill,Action|Drama|Fantasy|Romance,ImmortalsÂ ,burned alive|castration|olympus|torture|torture device,2011,6.1,30000
Color,Florent-Emilio Siri,152,Bruce Willis,Jimmy Bennett,Action|Crime|Drama|Mystery|Thriller,HostageÂ ,california|hostage|hostage negotiator|organized crime|police,2005,6.6,0
Color,Don Bluth,131,Janeane Garofalo,Matt Damon,Action|Adventure|Animation|Family|Sci-Fi,Titan A.E.Â ,alien|captain|escape|pilot|scientist,2000,6.6,0
Color,Ron Shelton,132,Bruce Greenwood,Harrison Ford,Action|Comedy|Crime|Thriller,Hollywood HomicideÂ ,audition|kissing while having sex|machismo|murder|sex,2003,5.3,648
Color,Paul W.S. Anderson,67,Sean Pertwee,Connie Nielsen,Action|Drama|Sci-Fi,SoldierÂ ,crash survivor|planet|sergeant|soldier|survivor,1998,6,0
Color,David Pastor,130,Kiernan Shipka,Christopher Meloni,Drama|Horror|Sci-Fi|Thriller,CarriersÂ ,beach|disease|latex gloves|pandemic|virus,2009,6,0
Color,Henry Selick,74,Bridget Fonda,Brendan Fraser,Animation|Comedy|Fantasy,MonkeyboneÂ ,carnival|coma|death|monkey|nightmare,2001,4.7,683
Color,John Moore,114,Tony Curran,Dennis Quaid,Action|Adventure|Drama|Thriller,Flight of the PhoenixÂ ,captain|desert|rescue|stranded|survivor,2004,6.1,1000
Color,M. Night Shyamalan,294,Bruce Willis,Robin Wright,Drama|Mystery|Sci-Fi|Thriller,UnbreakableÂ ,child with gun|comic book|invulnerability|superhero|train crash,2000,7.2,0
Color,Kyle Balda,308,Jon Hamm,Steve Carell,Action|Animation|Comedy|Family|Sci-Fi,MinionsÂ ,antarctica|minion|queen|super villain|villain,2015,6.4,70000
Color,Zack Snyder,435,Abbie Cornish,Jon Hamm,Action|Fantasy,Sucker PunchÂ ,alternate reality|escape|girl gang|prostitution|samurai,2011,6.1,42000
Color,Brian De Palma,117,Mike Starr,Nicolas Cage,Crime|Mystery|Thriller,Snake EyesÂ ,assassination|boxing|casino|conspiracy|long take,1998,5.9,880
Color,Barry Levinson,108,James Pickens Jr.,Peter Coyote,Drama|Mystery|Sci-Fi|Thriller,SphereÂ ,manifestation|ocean|spacecraft|spaceship|sphere,1998,6,0
Color,Clay Kaytis,141,Josh Gad,Peter Dinklage,Action|Animation|Comedy|Family,The Angry Birds MovieÂ ,butt|downward duck|fish|kingfisher|pig,2016,6.3,14000
Color,Andy Tennant,176,Ray Winstone,Matthew McConaughey,Action|Adventure|Comedy|Romance|Thriller,Fool's GoldÂ ,debt|rapper|treasure|treasure hunter|yacht,2008,5.6,0
Color,Judd Apatow,230,RZA,Adam Sandler,Comedy|Drama,Funny PeopleÂ ,breasts|comedian|craigslist|infidelity|stand up comedian,2009,6.4,0
Color,Peter Berg,234,Frances Fisher,Jennifer Garner,Action|Drama|Thriller,The KingdomÂ ,al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch,2007,7.1,0
Color,Adam McKay,164,Leslie Bibb,Will Ferrell,Action|Comedy|Sport,Talladega Nights: The Ballad of Ricky BobbyÂ ,car racing|french|friend|nascar|racing,2006,6.6,0
Color,Steve Carr,91,Jeffrey Jones,Raven-SymonÃ©,Comedy|Family|Fantasy,Dr. Dolittle 2Â ,bear|doctor|false accusation|man with glasses|second part,2001,4.6,266
Color,Mel Gibson,132,Patrick McGoohan,Mhairi Calvey,Biography|Drama|History|War,BraveheartÂ ,14th century|legend|revolt|scotland|tyranny,1995,8.4,17000
Color,Sam Mendes,262,Brian Geraghty,Jake Gyllenhaal,Action|Drama|War,JarheadÂ ,american abroad|gulf war|u.s. military|u.s. soldier|usmc,2005,7.1,0
Color,David Silverman,299,Yeardley Smith,Albert Brooks,Adventure|Animation|Comedy,The Simpsons MovieÂ ,alaska|dome|lake|pig|the simpsons,2007,7.4,0
Color,Frank Darabont,128,Hal Holbrook,Martin Landau,Drama|Romance,The MajesticÂ ,amnesia|california|communist|small town|writer,2001,6.9,0
Color,Renny Harlin,109,Estella Warren,Sylvester Stallone,Action|Drama|Sport,DrivenÂ ,car race|german|race car|race car driver|rookie,2001,4.5,886
Color,Jean-Jacques Annaud,88,Jean-Claude Dreyfus,David Gant,Adventure|Drama|Family,Two BrothersÂ ,circus|death of protagonist|jungle|killing an animal|tiger,2004,7.1,2000
Color,M. Night Shyamalan,261,Judy Greer,Bryce Dallas Howard,Drama|Mystery|Romance|Thriller,The VillageÂ ,creature|pact|plot twist|village|woods,2004,6.5,0
Color,Betty Thomas,73,Raven-SymonÃ©,Oliver Platt,Comedy|Family|Fantasy,Doctor DolittleÂ ,box office hit|doctor|dog|first part|tiger,1998,5.3,694
Color,M. Night Shyamalan,208,Merritt Wever,Rory Culkin,Drama|Sci-Fi|Thriller,SignsÂ ,crop circle|faith|farm|glass of water|loss of faith,2002,6.7,0
Color,Andrew Adamson,205,Jennifer Saunders,Rupert Everett,Adventure|Animation|Comedy|Family|Fantasy|Romance,Shrek 2Â ,drag queen|physical appearance|princess|queen|sequel,2004,7.2,0
Color,John Lasseter,256,Cheech Marin,John Ratzenberger,Adventure|Animation|Comedy|Family|Sport,CarsÂ ,car|desert|route 66|tow truck|truck,2006,7.2,0
Color,Garry Marshall,103,Christopher Meloni,Julia Roberts,Comedy|Romance,Runaway BrideÂ ,bride|columnist|journalist|maryland|wedding,1999,5.5,0
Color,Rob Cohen,191,Eve,Vin Diesel,Action|Adventure|Thriller,xXxÂ ,agent|nsa|nsa agent|prague|russian,2002,5.8,10000
Color,Paul Tibbitt,147,Billy West,Tim Conway,Adventure|Animation|Comedy|Family|Fantasy,The SpongeBob Movie: Sponge Out of WaterÂ ,book|magic|pirate|plankton|time machine,2015,6,16000
Color,Ron Howard,79,Delroy Lindo,Lili Taylor,Crime|Thriller,RansomÂ ,bounty|fbi|millionaire|money|ransom,1996,6.6,1000
Color,Quentin Tarantino,486,Brad Pitt,Michael Fassbender,Adventure|Drama|War,Inglourious BasterdsÂ ,france|german|nazis|revenge|scalping,2009,8.3,42000
Color,Steven Spielberg,75,Julia Roberts,Robin Williams,Adventure|Comedy|Family|Fantasy,HookÂ ,1990s|caught in a net|children|duel|hero,1991,6.7,13000
Color,Brett Ratner,245,Rufus Sewell,Dwayne Johnson,Action|Adventure,HerculesÂ ,army|greek mythology|hercules|king|mercenary,2014,6,21000
Color,Renny Harlin,142,John Amos,Bruce Willis,Action|Thriller,Die Hard 2Â ,airport|fuel|plane|police|terrorist,1990,7.1,0
Color,Clark Johnson,144,Josh Charles,Jeremy Renner,Action|Adventure|Crime|Thriller,S.W.A.T.Â ,hostage|police|prison|swat team|training,2003,6,0
Color,,39,Katia Winter,Nicole Beharie,Adventure|Drama|Fantasy|Mystery|Thriller,Sleepy HollowÂ             ,apocalypse|death|husband wife relationship|mother son relationship|murder,,7.5,14000
Color,Cameron Crowe,153,Ivana Milicevic,Tom Cruise,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Vanilla SkyÂ ,death|dream|love|lynchian|reality,2001,6.9,0
Color,M. Night Shyamalan,284,Freddy RodrÃ­guez,Bryce Dallas Howard,Drama|Fantasy|Mystery|Thriller,Lady in the WaterÂ ,apartment|bedtime story|eagle|stuttering|swimming pool,2006,5.6,0
Color,Paul W.S. Anderson,247,Colin Salmon,Sanaa Lathan,Action|Horror|Sci-Fi|Thriller,AVP: Alien vs. PredatorÂ ,alien|antarctica|predator|pyramid|satellite,2004,5.6,0
Color,Betty Thomas,107,Bridgit Mendler,Amy Poehler,Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The SqueakquelÂ ,adidas|chipmunk|hospital|school|waste container,2009,4.5,2000
Color,Randall Wallace,141,Marc Blucas,Jon Hamm,Action|Drama|History|War,We Were SoldiersÂ ,air cavalry|battle|major|soldier|vietnamese,2002,7.1,5000
Color,Antoine Fuqua,358,Morgan Freeman,Gerard Butler,Action|Thriller,Olympus Has FallenÂ ,political thriller|politics|president|speaker of the house|u.s. president,2013,6.5,45000
