color,director_name,num_critic_for_reviews,actor_2_name,actor_1_name,genres,movie_title,plot_keywords,title_year,imdb_score,movie_facebook_likes
Color,Ridley Scott,97,Demi Moore,Viggo Mortensen,Action_Drama_War,G.I. Jane,feminism_hit in the crotch_kicked in the crotch_kicked in the testicles_navy,1997,5.8,2000
Color,David Fincher,157,Armin Mueller-Stahl,Deborah Kara Unger,Drama_Mystery_Thriller,The Game,birthday_falling through a glass roof_game_hitchcockian_suicide,1997,7.8,25000
Color,Christophe Gans,267,Deborah Kara Unger,Radha Mitchell,Adventure_Horror_Mystery,Silent Hill,gothic_police_police officer_silent hill_sleepwalking,2006,6.6,0
Color,Howard Deutch,118,Jon Favreau,Keanu Reeves,Comedy_Sport,The Replacements,coach_football player_misfits_strike_sumo wrestler,2000,6.5,0
Color,Jon Hurwitz,291,Dania Ramirez,Alyson Hannigan,Comedy,American Reunion,bikini_female female kiss_high school reunion_outdoor sex_upskirt,2012,6.7,39000
Color,F. Gary Gray,68,Michael Cudlitz,Kevin Spacey,Action_Crime_Drama_Mystery_Thriller,The Negotiator,hostage_innocence_murder_negotiator_police,1998,7.3,3000
Color,Steven Quale,228,Alycia Debnam-Carey,Matt Walsh,Action_Thriller,Into the Storm,danger_graduation_storm_teenage boy_tornado,2014,5.8,15000
Color,John Landis,36,Jon Tenney,Louis Lombardi,Action_Comedy_Crime_Thriller,Beverly Hills Cop III,california_counterfeit_counterfeit money_money_theme park,1994,5.5,669
Color,Joe Dante,105,Robert Picardo,Christopher Lee,Comedy_Fantasy_Horror,Gremlins 2: The New Batch,gremlin_horror host_hulk hogan_monster_skyscraper,1990,6.3,0
Color,David Dobkin,276,Robert Duvall,Robert Downey Jr.,Crime_Drama,The Judge,courtroom_dysfunctional family_indiana_lawyer_trial,2014,7.4,47000
Color,Mimi Leder,93,Holt McCallany,Armin Mueller-Stahl,Action_Thriller,The Peacemaker,nuclear explosion_nuclear weapon_russia_train_train crash,1997,5.9,0
Color,Alexander Witt,191,Thomas Kretschmann,Milla Jovovich,Action_Horror_Sci-Fi_Thriller,Resident Evil: Apocalypse,cover up_monster_strong female character_strong female lead_zombie apocalypse,2004,6.2,0
Color,Beeban Kidron,143,Jim Broadbent,Colin Firth,Comedy_Drama_Romance,Bridget Jones: The Edge of Reason,american actress playing british character_intern_prison_six word title_thailand,2004,5.9,0
Color,Carl Franklin,124,Sanaa Lathan,Denzel Washington,Crime_Drama_Romance_Thriller,Out of Time,cancer_florida_insurance_life insurance policy_small town,2003,6.5,1000
Color,Steven Seagal,47,Joan Chen,Mike Starr,Action_Adventure_Thriller,On Deadly Ground,environmental_murder_oil_oil spill_tribe,1994,4.4,812
Color,Robert Rodriguez,66,Kristin Davis,Taylor Lautner,Action_Adventure_Family_Fantasy,The Adventures of Sharkboy and Lavagirl 3-D,boy_bully_dream_dream sequence_planet,2005,3.5,0
Color,Danny Boyle,118,Virginie Ledoyen,Leonardo DiCaprio,Adventure_Drama_Thriller,The Beach,love_map_paradise_thailand_travel,2000,6.6,0
Color,Garry Marshall,93,Felicity Huffman,Amber Valletta,Comedy_Drama_Romance,Raising Helen,fashion show_female protagonist_love_pastor_queens new york city,2004,6,718
Color,James McTeigue,235,Ben Miles,ShÃ´ Kosugi,Action_Crime_Thriller,Ninja Assassin,critically bashed_kung fu_martial artist_martial arts_ninja,2009,6.4,0
Color,Sam Raimi,113,Kelly Preston,J.K. Simmons,Drama_Romance_Sport,For Love of the Game,baseball_baseball movie_detroit tigers_perfect game_pitcher,1999,6.5,0
Color,,14,Bruce Alexander,David Jason,Crime_Drama_Mystery,A Touch of Frost            ,cult tv_death_detective inspector_four word title_internal affairs,,7.8,361
Color,Andrew Bergman,51,Rumer Willis,Demi Moore,Comedy_Crime_Drama_Thriller,Striptease,bouncer_breasts_congressman_private dancer_stripper,1996,4.3,877
Color,Tom Dey,98,Judy Greer,Emma Stone,Comedy_Family,Marmaduke,dog_great dane_rivalry_talking animal_talking cat,2010,4.2,0
Color,Clint Eastwood,315,Jay Mohr,Matt Damon,Drama_Fantasy,Hereafter,death_france_near death experience_tsunami_twin brother,2010,6.5,16000
Color,Barbet Schroeder,136,Chris Penn,Ryan Gosling,Crime_Mystery_Thriller,Murder by Numbers,disposing of a dead body_high school student_murder_sociopath_teenage boy,2002,6.1,0
 Black and White,Richard Donner,61,Sylvester Stallone,Muse Watson,Action_Crime_Thriller,Assassins,assassin_floppy disk_modem_rival_russian,1995,6.3,0
Color,Peter Webber,209,Stephen Walters,Li Gong,Crime_Drama_Thriller,Hannibal Rising,aunt_cannibalism_faked death_medical student_revenge,2007,6.2,3000
Color,Rob Reiner,99,Tim Matheson,Bruce Willis,Comedy_Drama_Romance,The Story of Us,four word title_husband wife relationship_male rear nudity_marriage_summer camp,1999,5.9,0
Color,Andrew Niccol,298,Chandler Canterbury,J.D. Evermore,Action_Adventure_Romance_Sci-Fi_Thriller,The Host,alien_alien creature_body snatching_desert_parasite,2013,5.9,43000
Color,John McTiernan,131,Harry Connick Jr.,Connie Nielsen,Action_Crime_Drama_Mystery_Thriller,Basic,2000s_army_military crime_necklace yanked off_panama,2003,6.5,0
Color,Clint Eastwood,146,Anjelica Huston,Clint Eastwood,Action_Crime_Drama_Mystery_Thriller,Blood Work,boat_heart transplant_murder_serial killer_sister,2002,6.4,705
Color,Tom Tykwer,245,BrÃ­an F. O'Byrne,Naomi Watts,Action_Crime_Drama_Mystery_Thriller,The International,bank_chase_district attorney_interpol_murder,2009,6.5,0
Color,John Carpenter,104,Valeria Golino,Steve Buscemi,Action_Adventure_Sci-Fi_Thriller,Escape from L.A.,escape_island_los angeles california_machismo_president's daughter,1996,5.7,0
Color,,4,Brittany Curran,Grey Damon,Drama_Mystery_Thriller,Twisted            ,,,7.5,915
Color,Brad Bird,162,Harry Connick Jr.,Vin Diesel,Action_Adventure_Animation_Comedy_Drama_Family_Sci-Fi,The Iron Giant,boy_friend_government agent_maine_robot,1999,8,0
Color,Wes Anderson,259,Anjelica Huston,Bill Murray,Adventure_Comedy_Drama,The Life Aquatic with Steve Zissou,expedition_oceanographer_sea_shark_team,2004,7.3,0
Color,Gary Ross,79,Donald Watkins,Matthew McConaughey,Action_Biography_Drama_History_War,Free State of Jones,american civil war_civil war_u.s. civil war,2016,6.7,10000
Color,Alan Parker,141,Kate Winslet,Kevin Spacey,Crime_Drama_Thriller,The Life of David Gale,activist_death_death row_murder_texas,2003,7.5,0
Color,Stephen Herek,59,Vanessa Ferlito,Christina Milian,Action_Comedy,Man of the House,cheerleader_cheerleading movie_neo noir_neo western_texas ranger,2005,5.4,779
Color,Jaume Collet-Serra,236,Common,Liam Neeson,Action_Crime_Drama_Thriller,Run All Night,death_drug dealer_limousine_limousine driver_one night,2015,6.6,15000
Color,David Cronenberg,356,Naomi Watts,Viggo Mortensen,Crime_Mystery_Thriller,Eastern Promises,male pubic hair_pubic hair_russian_sex scene_turkish bath,2007,7.7,0
Color,John Stockwell,120,James Frain,Paul Walker,Action_Adventure_Crime_Thriller,Into the Blue,bahamas_blood splatter_cocaine_hairy chest_shark,2005,5.8,0
Color,Luc Besson,111,David Bailie,Paul Brooke,Adventure_Biography_Drama_History_War,The Messenger: The Story of Joan of Arc,cathedral_dauphin_france_trial_wartime rape,1999,6.4,0
Color,David Gordon Green,208,Zooey Deschanel,Natalie Portman,Adventure_Comedy_Fantasy,Your Highness,knight_prince_quest_rescue_thong bikini,2011,5.6,18000
Color,Jim Sheridan,174,Gregory Smith,Naomi Watts,Drama_Mystery_Thriller,Dream House,closet_father daughter relationship_psychiatric hospital_real life sisters playing sisters_train,2011,6,0
Color,Costa-Gavras,59,Blythe Danner,Mia Kirshner,Crime_Drama_Thriller,Mad City,hostage_museum_natural history museum_news reporter_reporter,1997,6.2,697
Color,Patrick Read Johnson,22,Lara Flynn Boyle,Joe Mantegna,Adventure_Comedy_Crime_Drama_Family,Baby's Day Out,baby_baby boy_kidnapping_kidnapping a child_taxi,1994,5.9,0
Color,Roland JoffÃ©,34,Robert Duvall,Gary Oldman,Drama_Romance,The Scarlet Letter,17th century_adultery_letter_pubic hair_swimming,1995,5.1,943
Color,Doug Liman,214,Ty Burrell,Naomi Watts,Biography_Drama_Thriller,Fair Game,bush administration_cia_interview_iraq_new york times,2010,6.8,9000
Color,,28,Tony Curran,Julie Benz,Action_Drama_Sci-Fi,Defiance            ,alien_alien invasion_planet invasion_post apocalypse_year 2046,,7,0
Color,Tony Scott,186,Mo'Nique,Ian Ziering,Action_Biography_Crime_Drama_Thriller,Domino,bounty hunter_fbi_female bounty hunter_female nudity_reality show,2005,6,0
Color,William Friedkin,50,Chazz Palminteri,Michael Biehn,Crime_Drama_Thriller,Jade,blackmail_investigation_murder_panties pulled down_prostitution,1995,5.1,422
Color,Mark Neveldine,180,Logan Lerman,Gerard Butler,Action_Sci-Fi_Thriller,Gamer,battle_convict_death_mind control_role playing,2009,5.8,0
Color,Richard LaGravenese,231,Zoey Deutch,Alden Ehrenreich,Drama_Fantasy_Romance,Beautiful Creatures,dream_escape_magic_magic spell_small town,2013,6.2,14000
Color,Danny DeVito,105,Vincent Schiavelli,Robin Williams,Comedy_Crime_Drama_Thriller,Death to Smoochy,children_children's tv show_money_revenge_scandal,2002,6.4,0
Color,Ben Stiller,226,Will Ferrell,Milla Jovovich,Comedy,Zoolander 2,chosen one_fashion_fashion model_model_retired,2016,4.8,28000
Color,George Armitage,75,Andrew Wilson,Morgan Freeman,Comedy_Crime,The Big Bounce,breasts_consensual sex_female nudity_judge_surfer,2004,4.9,288
Color,Mike Nichols,82,Linda Fiorentino,Judy Greer,Comedy_Sci-Fi,What Planet Are You From?,alien_baby_banker_pregnancy_question in title,2000,5.6,255
Color,Patrick Lussier,296,Billy Burke,Nicolas Cage,Action_Fantasy_Thriller,Drive Angry,baby_cult_oklahoma_sex scene_waitress,2011,5.5,15000
Color,Andrzej Bartkowiak,103,Robin Shou,Chris Klein,Action_Crime_Drama_Mystery_Thriller,Street Fighter: The Legend of Chun-Li,chun li_crime fighter_gangster_mobster_rescue,2009,3.7,0
Color,James Wong,98,Jet Li,Jason Statham,Action_Sci-Fi_Thriller,The One,fight_multiverse_police_police officer_prison,2001,5.9,0
Color,,30,Graham McTavish,Tobias Menzies,Drama_Romance_Sci-Fi,Outlander            ,based on novel_clan_scotland_scottish highlands_year 1743,,8.5,31000
Color,Renny Harlin,48,Gilbert Gottfried,Lauren Holly,Action_Adventure_Comedy_Crime_Music_Mystery,The Adventures of Ford Fairlane,detective_groupie_murder_music industry_rock n roll,1990,6.3,2000
Color,Richard Curtis,195,Charlie Rowe,Philip Seymour Hoffman,Comedy_Drama_Music,Pirate Radio,inspired by radio program_inspired by true events_pirate broadcasting_pirate radio_pirate radio station,2009,7.4,21000
Color,Steven Soderbergh,223,Jacob Vargas,Michael O'Neill,Crime_Drama_Thriller,Traffic,cocaine_drug smuggling_interlinked stories_judge_mexico,2000,7.6,0
Color,Steven Spielberg,149,Julian Glover,Harrison Ford,Action_Adventure_Fantasy,Indiana Jones and the Last Crusade,castle_diary_holy grail_map_nazi,1989,8.3,0
Color,Joe Wright,324,Guro Nagelhus Schia,Kelly Macdonald,Drama_Romance,Anna Karenina,dance_infidelity_marriage_russia_russian,2012,6.6,36000
Color,Neill Blomkamp,371,Sharlto Copley,Hugh Jackman,Action_Crime_Drama_Sci-Fi_Thriller,Chappie,artificial intelligence_consciousness_future_mind uploading_robot,2015,6.9,67000
Color,Phillip Noyce,75,Angelina Jolie Pitt,Denzel Washington,Crime_Drama_Mystery_Thriller,The Bone Collector,new york city_police_quadriplegic_serial killer_suicide,1999,6.7,0
Color,David Fincher,233,Dwight Yoakam,Kristen Stewart,Crime_Drama_Thriller,Panic Room,brownstone_burglar_money_panic_panic room,2002,6.8,0
Color,Chuck Bowman,32,Lochlyn Munro,P.J. Soles,Horror_Thriller,The Tooth Fairy,bare breasts_genital dismemberment_mulching someone_tooth fairy_woodchipper,2006,4.6,352
Color,David O. Russell,150,Jamie Kennedy,Judy Greer,Action_Adventure_Comedy_Drama_War,Three Kings,gold_gulf war_iraq_kuwait_map,1999,7.1,3000
Color,Daniel Espinosa,172,Fares Fares,Tom Hardy,Crime_Drama_Thriller,Child 44,child murderer_murder_sex_soviet union_woman slaps a man,2015,6.4,18000
Color,Jerry Zucker,103,Douglas Haase,Corinna Harney,Adventure_Comedy,Rat Race,casino_locker_money_museum_race,2001,6.4,0
Color,Iain Softley,140,Jeff Bridges,Kevin Spacey,Drama_Mystery_Sci-Fi,K-PAX,extraterrestrial_hospital_patient_planet_science,2001,7.4,0
Color,James Mangold,125,Natasha Lyonne,Hugh Jackman,Comedy_Fantasy_Romance,Kate & Leopold,bridge_brooklyn bridge_falling down an elevator shaft_time travel_time travel romance,2001,6.4,0
Color,Harold Ramis,125,Frances O'Connor,Brendan Fraser,Comedy_Fantasy_Romance,Bedazzled,contract_devil_dream_soul_wish,2000,6,0
Color,Francis Ford Coppola,36,Bob Hoskins,Nicolas Cage,Crime_Drama_Music,The Cotton Club,brothers hugging_jazz_jealousy_nudity_parole violation,1984,6.5,828
Color,James Mangold,295,Logan Lerman,Christian Bale,Adventure_Crime_Drama_Western,3:10 to Yuma,outlaw_rancher_small western town_stagecoach_train,2007,7.8,0
Color,Olivier Megaton,222,Dougray Scott,Liam Neeson,Action_Thriller,Taken 3,betrayal_death_final showdown_murder_on the run,2014,6,38000
Color,Steven Soderbergh,158,Albert Brooks,Don Cheadle,Crime_Drama_Romance_Thriller,Out of Sight,heist_neo noir_one last job_opposites attract_u.s. marshal,1998,7,0
Color,Ben Stiller,72,Janeane Garofalo,Matthew Broderick,Comedy_Drama_Thriller,The Cable Guy,cable guy_foreplay_friend_kissing_television,1996,6,0
Color,Deepa Mehta,34,Gulshan Grover,Nandita Das,Drama_Romance_War,Earth,friend_hindu_india_muslim_sikh,1998,7.8,522
Color,Warren Beatty,72,Warren Beatty,Charlie Korsmo,Action_Comedy_Crime_Music_Romance_Thriller,Dick Tracy,crime boss_detective_dick tracy_gangster_orphan,1990,6.1,2000
Color,John McTiernan,152,Faye Dunaway,Mark Margolis,Crime_Romance_Thriller,The Thomas Crown Affair,art_insurance investigator_martinique_painting_trust,1999,6.8,0
Color,Penny Marshall,89,Adam Garcia,Rosie Perez,Biography_Comedy_Drama,Riding in Cars with Boys,boy_college_heroin_working class_writer,2001,6.4,0
Color,Ted Kotcheff,145,Brian Dennehy,Sylvester Stallone,Action_Adventure_Drama,First Blood,1980s_colonel_deputy_rambo_sheriff,1982,7.7,0
 Black and White,Andrei Tarkovsky,144,Anatoliy Solonitsyn,Donatas Banionis,Drama_Mystery_Sci-Fi,Solaris,hallucination_ocean_psychologist_scientist_space station,1972,8.1,0
Color,Paul Bolger,93,George Carlin,Sarah Michelle Gellar,Adventure_Animation_Comedy_Family_Fantasy,Happily N'Ever After,apostrophe in title_cinderella_first of series_punctuation in title_three word title,2006,4.5,261
Color,Stephen Frears,46,Bronagh Gallagher,Julia Roberts,Drama_Horror_Romance_Thriller,Mary Reilly,19th century_butler_housemaid_laboratory_servant,1996,5.8,616
Color,P.J. Hogan,84,Christopher Masterson,Julia Roberts,Comedy_Romance,My Best Friend's Wedding,best friend_chick flick_male female friendship_promise_wedding,1997,6.3,0
Color,Joe Roth,142,Rainn Wilson,Julia Roberts,Comedy_Romance,America's Sweethearts,actor_love_movie star_press_publicist,2001,5.7,881
Color,Christopher Nolan,185,Maura Tierney,Al Pacino,Drama_Mystery_Thriller,Insomnia,detective_insomnia_murder_partner_police,2002,7.2,0
Color,Jonathan Frakes,143,Alfre Woodard,LeVar Burton,Action_Adventure_Drama_Sci-Fi_Thriller,Star Trek: First Contact,21st century_borg_borg sphere_captain_sphere,1996,7.6,3000
Color,Jimmy Hayward,178,Billy Blair,Michael Fassbender,Action_Drama_Fantasy_Thriller_Western,Jonah Hex,confederate_death_independence day_military_terrorist,2010,4.7,0
Color,Edward Zwick,65,Matt Damon,Denzel Washington,Action_Drama_Mystery_Thriller_War,Courage Under Fire,bravery_honor_medal of honor_military life_unreliable flashback,1996,6.6,975
Color,Tom Shadyac,73,Swoosie Kurtz,Maura Tierney,Comedy_Fantasy_Romance,Liar Liar,birthday_birthday wish_father disappoints child_lie_workaholic,1997,6.8,0
Color,Brad Furman,72,Amy Ryan,Joseph Gilgun,Biography_Crime_Drama_Thriller,The Infiltrator,,2016,7.3,0
Color,Terence Young,10,Ben Gazzara,Laurence Olivier,Drama_History_War,Inchon,1950s_douglas macarthur_general_inchon_invasion,1981,2.7,115
Color,Brian Levant,35,Elizabeth Perkins,Jonathan Winters,Comedy_Family_Fantasy,The Flintstones,1000000 b.c._box office hit_lawn mowing_product placement_stone age,1994,4.8,0
Color,Olivier Megaton,358,Luke Grimes,Liam Neeson,Action_Crime_Thriller,Taken 2,albanian_revenge_revenge motive_teenage daughter_vacation,2012,6.3,63000
Color,David Zucker,151,Pamela Anderson,Regina Hall,Comedy,Scary Movie 3,crop circle_farm_orchestral music score_reference to michael jackson_videotape,2003,5.5,0
Color,Donald Petrie,140,Wendy Raquel Robinson,Candice Bergen,Action_Comedy_Crime_Romance,Miss Congeniality,beauty pageant_fbi_female agent_pageant_undercover,2000,6.2,0
Color,Eric Brevig,201,Brendan Fraser,Josh Hutcherson,Action_Adventure_Family_Fantasy_Sci-Fi,Journey to the Center of the Earth,cave_lost world_missing brother_mountain_venus flytrap,2008,5.8,0
Color,Garry Marshall,77,Raven-SymonÃ©,Anne Hathaway,Comedy_Family_Romance,The Princess Diaries 2: Royal Engagement,coronation_horse_princess_queen_side saddle,2004,5.7,1000
Color,Alan J. Pakula,43,Julia Roberts,Denzel Washington,Crime_Drama_Mystery_Thriller,The Pelican Brief,college professor_fbi_president_professor_supreme court,1993,6.5,0
Color,Joel Schumacher,39,Anthony LaPaglia,Bradley Whitford,Crime_Drama_Mystery_Thriller,The Client,boy_brother_lawyer_mafia_senator,1994,6.7,1000
Color,Rob Reiner,207,Noel Gugliemi,Morgan Freeman,Adventure_Comedy_Drama,The Bucket List,billionaire_friend_hospital_list_mechanic,2007,7.4,22000
Color,Phillip Noyce,47,Polly Walker,Harrison Ford,Action_Thriller,Patriot Games,analyst_cia_ira_terrorist_terrorist attack,1992,6.9,0
Color,Robert Luketic,132,Jane Fonda,Adam Scott,Comedy_Romance,Monster-in-Law,breakdown_fight_mother in law_scheme_wedding,2005,5.5,0
Color,Denis Villeneuve,454,Jake Gyllenhaal,Hugh Jackman,Crime_Drama_Mystery_Thriller,Prisoners,child abduction_detective_investigation_police_sex offender,2013,8.1,86000
Color,Antoine Fuqua,109,Snoop Dogg,Denzel Washington,Crime_Drama_Thriller,Training Day,lapd_narc_narcotics_title spoken by character_training,2001,7.7,0
Color,Dean Parisot,213,Enrico Colantoni,Alan Rickman,Adventure_Comedy_Sci-Fi,Galaxy Quest,alien_alien race_convention_fan_general,1999,7.3,19000
Color,Keenen Ivory Wayans,127,Veronica Cartwright,Natasha Lyonne,Comedy,Scary Movie 2,blow job_demon_exorcism_priest_professor,2001,5.2,0
Color,James Bobin,398,Eric Jacobson,Bill Cobbs,Adventure_Comedy_Family_Musical,The Muppets,bel air california_book_friends who live together_the muppets_tribute band,2011,7.1,26000
Color,Stephen Norrington,184,Traci Lords,Sanaa Lathan,Action_Horror,Blade,1990s_blade_blood_vampire_vampire hunter,1998,7.1,0
Color,Thomas Carter,127,Rick Gonzalez,Channing Tatum,Drama_Sport,Coach Carter,basketball_basketball coach_coach_contract_high school,2005,7.2,0
Color,Roger Michell,167,Matt Malloy,Sydney Pollack,Drama_Thriller,Changing Lanes,car accident_feud_lawyer_revenge_road rage,2002,6.5,0
Color,Luis Llosa,119,Eric Stoltz,Frank Welker,Action_Adventure_Horror_Thriller,Anaconda,amazon_anaconda_boat_jungle_snake,1997,4.6,0
Color,David McNally,155,Tyra Banks,Adam Garcia,Comedy_Drama_Music_Romance,Coyote Ugly,girl in panties_lift skirt_sexual attraction_short shorts_songwriter,2000,5.6,0
Color,Richard Curtis,218,Liam Neeson,Colin Firth,Comedy_Drama_Romance,Love Actually,aging rocker_christmas_love at first sight_minister_prime minister,2003,7.7,52000
Color,John Lasseter,117,Madeline Kahn,Kevin Spacey,Adventure_Animation_Comedy_Family_Fantasy,A Bug's Life,ant_circus_grasshopper_misunderstanding_overhearing,1998,7.2,0
